,country,year,topic,umap_1,umap_2,count,continent
0,Afghanistan,1952.0,bla_bla,9.276223,1.8612907,3,AS
1,Afghanistan,1957.0,bla_bla,8.280663,1.3792948,3,AS
2,Afghanistan,1957.0,war,2.3662407,4.836386,1,AS
3,Afghanistan,1958.0,bla_bla,6.639591,2.8160942,4,AS
4,Afghanistan,1958.0,disarmament,5.859556,3.7831142,1,AS
5,Afghanistan,1958.0,multilateralism,6.059253,1.7934533,3,AS
6,Afghanistan,1959.0,bla_bla,8.9514,1.5355774,5,AS
7,Afghanistan,1959.0,decolonization,8.755679,4.79538,1,AS
8,Afghanistan,1959.0,disarmament,5.899684,4.047842,2,AS
9,Afghanistan,1959.0,multilateralism,9.164305,2.1985297,6,AS
10,Afghanistan,1960.0,bla_bla,8.314929,3.2647526,6,AS
11,Afghanistan,1960.0,decolonization,10.450066,6.6488295,1,AS
12,Afghanistan,1960.0,disarmament,5.638891,3.6272414,1,AS
13,Afghanistan,1961.0,bla_bla,8.124449,0.22242332,2,AS
14,Afghanistan,1961.0,multilateralism,6.265065,2.1355677,4,AS
15,Afghanistan,1962.0,bla_bla,9.538479,-0.28724602,5,AS
16,Afghanistan,1962.0,disarmament,5.3451953,4.321024,1,AS
17,Afghanistan,1962.0,multilateralism,8.909019,0.8363426,3,AS
18,Afghanistan,1963.0,bla_bla,5.208676,2.70932,4,AS
19,Afghanistan,1963.0,disarmament,5.3871613,3.7959232,2,AS
20,Afghanistan,1963.0,multilateralism,8.499659,1.979255,5,AS
21,Afghanistan,1964.0,bla_bla,7.9488773,1.163609,5,AS
22,Afghanistan,1964.0,disarmament,5.685504,4.256187,1,AS
23,Afghanistan,1964.0,multilateralism,4.0450015,3.9131556,5,AS
24,Afghanistan,1965.0,bla_bla,7.517982,1.6073856,6,AS
25,Afghanistan,1965.0,decolonization,8.427963,5.3772945,1,AS
26,Afghanistan,1965.0,disarmament,5.531092,4.111967,2,AS
27,Afghanistan,1965.0,multilateralism,7.7155557,0.64683205,5,AS
28,Afghanistan,1965.0,war,7.6290383,7.077675,3,AS
29,Afghanistan,1966.0,bla_bla,6.3322144,2.4222324,9,AS
30,Afghanistan,1966.0,decolonization,8.185727,6.14122,1,AS
31,Afghanistan,1966.0,disarmament,5.636447,3.773829,2,AS
32,Afghanistan,1966.0,multilateralism,6.7618527,2.8969254,2,AS
33,Afghanistan,1968.0,bla_bla,9.044612,1.630592,7,AS
34,Afghanistan,1968.0,disarmament,6.4082384,4.118057,1,AS
35,Afghanistan,1968.0,human_rights,9.1055,1.671453,1,AS
36,Afghanistan,1968.0,multilateralism,6.6392236,4.448282,5,AS
37,Afghanistan,1968.0,war,5.953336,4.109461,5,AS
38,Afghanistan,1969.0,bla_bla,8.093436,2.5497074,8,AS
39,Afghanistan,1969.0,human_rights,9.546407,9.952404,1,AS
40,Afghanistan,1969.0,multilateralism,7.1546197,3.9108727,3,AS
41,Afghanistan,1969.0,war,8.335059,3.8915055,3,AS
42,Afghanistan,1971.0,bla_bla,8.956654,3.9390514,4,AS
43,Afghanistan,1971.0,decolonization,7.191719,5.9793434,2,AS
44,Afghanistan,1971.0,development,11.561996,0.6420897,1,AS
45,Afghanistan,1971.0,disarmament,6.0620556,3.9046638,2,AS
46,Afghanistan,1971.0,multilateralism,7.2932925,2.56647,1,AS
47,Afghanistan,1971.0,war,8.531964,7.064255,4,AS
48,Afghanistan,1972.0,bla_bla,8.349888,2.2581582,7,AS
49,Afghanistan,1972.0,development,10.9432125,1.5604755,1,AS
50,Afghanistan,1972.0,multilateralism,11.423441,0.76932824,2,AS
51,Afghanistan,1973.0,bla_bla,7.3313336,2.4236424,5,AS
52,Afghanistan,1973.0,decolonization,8.39207,5.2016907,1,AS
53,Afghanistan,1973.0,disarmament,5.749173,3.8588169,1,AS
54,Afghanistan,1973.0,gender_issues,2.1901922,4.6798134,2,AS
55,Afghanistan,1973.0,multilateralism,8.773335,3.7864213,4,AS
56,Afghanistan,1974.0,bla_bla,8.802949,1.9153454,6,AS
57,Afghanistan,1974.0,decolonization,7.6971927,6.7815957,1,AS
58,Afghanistan,1974.0,disarmament,5.5645604,4.02833,2,AS
59,Afghanistan,1974.0,multilateralism,11.595267,0.52487385,1,AS
60,Afghanistan,1974.0,war,7.5067787,7.8834214,3,AS
61,Afghanistan,1975.0,bla_bla,8.389428,1.497852,5,AS
62,Afghanistan,1975.0,decolonization,8.127905,6.6264377,1,AS
63,Afghanistan,1975.0,disarmament,5.307524,4.2353983,1,AS
64,Afghanistan,1975.0,multilateralism,7.830413,1.7196122,1,AS
65,Afghanistan,1975.0,war,10.280372,9.305917,1,AS
66,Afghanistan,1976.0,bla_bla,8.898347,3.9429803,6,AS
67,Afghanistan,1976.0,disarmament,6.4918327,5.175262,1,AS
68,Afghanistan,1976.0,multilateralism,11.223269,0.7274847,1,AS
69,Afghanistan,1977.0,bla_bla,9.461542,2.8434436,4,AS
70,Afghanistan,1977.0,development,10.222519,2.5793247,1,AS
