year,topic,country_mentioned,country_count
1946,decolonization_historical_justice,Buenos Aires,1
1946,decolonization_historical_justice,Germany,2
1946,decolonization_historical_justice,India,1
1946,decolonization_historical_justice,Indonesia,1
1946,decolonization_historical_justice,Italy,1
1946,decolonization_historical_justice,Spain,2
1946,decolonization_historical_justice,United States of America,1
1946,decolonization_historical_justice,the Union of South Africa,1
1946,decolonization_historical_justice,the Union of Soviet Socialist Republics,1
1946,global_health_pandemics,Brazil,1
1946,global_health_pandemics,New Zealand,1
1946,global_health_pandemics,United States of America,1
1946,human_rights_democracy,Allied States,1
1946,human_rights_democracy,Argentina,1
1946,human_rights_democracy,Australia,1
1946,human_rights_democracy,China,1
1946,human_rights_democracy,Cuba,4
1946,human_rights_democracy,Germany,1
1946,human_rights_democracy,Nürnberg,1
1946,human_rights_democracy,Oswiecim,1
1946,human_rights_democracy,Russia,1
1946,human_rights_democracy,Spain,1
1946,human_rights_democracy,The Hague,1
1946,human_rights_democracy,United States of America,3
1946,human_rights_democracy,the Republic of Ecuador,1
1946,humanitarian_crises,Germany,1
1946,migration_refugees_displacement,Luxembourg,1
1946,migration_refugees_displacement,Netherlands,1
1946,migration_refugees_displacement,Spain,1
1946,migration_refugees_displacement,the States of,1
1946,multilateralism_un_reform,Argentina,1
1946,multilateralism_un_reform,Australia,7
1946,multilateralism_un_reform,Belgium,2
1946,multilateralism_un_reform,China,2
1946,multilateralism_un_reform,Cuba,7
1946,multilateralism_un_reform,Dumbarton Oaks,2
1946,multilateralism_un_reform,Egypt,1
1946,multilateralism_un_reform,France,8
1946,multilateralism_un_reform,Franco Spain,1
1946,multilateralism_un_reform,Germany,2
1946,multilateralism_un_reform,Greece,4
1946,multilateralism_un_reform,Haiti,1
1946,multilateralism_un_reform,Honduras,1
1946,multilateralism_un_reform,India,2
1946,multilateralism_un_reform,Indonesia,2
1946,multilateralism_un_reform,Iran,6
1946,multilateralism_un_reform,Italy,4
1946,multilateralism_un_reform,Japan,1
1946,multilateralism_un_reform,Munich,1
1946,multilateralism_un_reform,New Guinea,2
1946,multilateralism_un_reform,New Zealand,3
1946,multilateralism_un_reform,Nürnberg,3
1946,multilateralism_un_reform,Palestine,1
1946,multilateralism_un_reform,Peru,1
1946,multilateralism_un_reform,Philippines,3
1946,multilateralism_un_reform,Poland,1
1946,multilateralism_un_reform,Republics,1
1946,multilateralism_un_reform,Russia,23
1946,multilateralism_un_reform,South West Africa,2
1946,multilateralism_un_reform,Spain,6
1946,multilateralism_un_reform,Tanganyika,1
1946,multilateralism_un_reform,The Hague,1
1946,multilateralism_un_reform,Togoland,1
1946,multilateralism_un_reform,Turkey,1
1946,multilateralism_un_reform,United Kingdom,10
1946,multilateralism_un_reform,United States of America,40
1946,multilateralism_un_reform,United States of Europe,1
1946,multilateralism_un_reform,United States of United States,2
1946,multilateralism_un_reform,United States’,1
1946,multilateralism_un_reform,Venezuela,1
1946,multilateralism_un_reform,Westphalia,1
1946,multilateralism_un_reform,Yalta,2
1946,multilateralism_un_reform,hitlerite,1
1946,multilateralism_un_reform,the City of New York,1
1946,multilateralism_un_reform,the Soviet Republics,1
1946,multilateralism_un_reform,the Union of South Africa,1
1946,multilateralism_un_reform,the Union of Soviet Socialist Republics,1
1946,multilateralism_un_reform,the democratic States,1
1946,multilateralism_un_reform,the four States,1
1946,peace_war_security,Albania,4
1946,peace_war_security,Arnhem,1
1946,peace_war_security,Austria,1
1946,peace_war_security,Belgium,1
1946,peace_war_security,Bulgaria,2
1946,peace_war_security,Dumbarton Oaks,2
1946,peace_war_security,England,1
1946,peace_war_security,France,4
1946,peace_war_security,Franco Spain,1
1946,peace_war_security,Germany,5
1946,peace_war_security,Greece,6
1946,peace_war_security,Iran,1
1946,peace_war_security,Italy,2
1946,peace_war_security,Japan,3
1946,peace_war_security,Lebanon,1
1946,peace_war_security,Leyte,1
1946,peace_war_security,Manchuria,1
1946,peace_war_security,Nagasaki,1
1946,peace_war_security,Norway,1
1946,peace_war_security,Persia,1
1946,peace_war_security,Poland,1
1946,peace_war_security,Ruanda-Urundi,1
1946,peace_war_security,Russia,7
1946,peace_war_security,Spain,12
1946,peace_war_security,Stalingrad,1
1946,peace_war_security,Syria,2
1946,peace_war_security,The Philippine Republic,1
1946,peace_war_security,The Syrian Republic,1
1946,peace_war_security,United Kingdom,2
1946,peace_war_security,United States of America,16
1946,peace_war_security,hitlerite Germany,1
1946,peace_war_security,the Philippine Republic,1
1946,peace_war_security,the Republic of Haiti,1
1946,peace_war_security,the riparian States,3
1946,regional_geopolitical,Albania,4
1946,regional_geopolitical,Ariana,1
1946,regional_geopolitical,Artigas,1
1946,regional_geopolitical,Australia,4
1946,regional_geopolitical,Bolivia,1
1946,regional_geopolitical,Brazil,4
1946,regional_geopolitical,Buenos Aires,2
1946,regional_geopolitical,Chaco,1
1946,regional_geopolitical,Chicago,1
1946,regional_geopolitical,Chile,2
1946,regional_geopolitical,China,7
1946,regional_geopolitical,Cuba,3
1946,regional_geopolitical,Dumbarton Oaks,1
1946,regional_geopolitical,Egypt,1
1946,regional_geopolitical,England,1
1946,regional_geopolitical,France,7
1946,regional_geopolitical,Franco Spain,1
1946,regional_geopolitical,Germany,5
1946,regional_geopolitical,Greece,3
1946,regional_geopolitical,Hungary,1
1946,regional_geopolitical,India,2
1946,regional_geopolitical,Indonesia,3
1946,regional_geopolitical,Iran,1
1946,regional_geopolitical,Iraq,2
1946,regional_geopolitical,Italy,3
1946,regional_geopolitical,Japan,5
1946,regional_geopolitical,Lebanon,1
1946,regional_geopolitical,Mexico,1
1946,regional_geopolitical,Montevideo,1
1946,regional_geopolitical,Netherlands,1
1946,regional_geopolitical,New Zealand,1
1946,regional_geopolitical,Nurnberg,1
1946,regional_geopolitical,Nürnberg,1
1946,regional_geopolitical,Palestine,1
1946,regional_geopolitical,Paraguay,3
1946,regional_geopolitical,Peru,1
1946,regional_geopolitical,Potsdam,1
1946,regional_geopolitical,Prussia,2
1946,regional_geopolitical,Russia,14
1946,regional_geopolitical,Saint Patrick’s,1
1946,regional_geopolitical,Sarmiento,1
1946,regional_geopolitical,Spain,8
1946,regional_geopolitical,Syria,1
1946,regional_geopolitical,Transjordan,1
1946,regional_geopolitical,Trieste,2
1946,regional_geopolitical,Turkey,1
1946,regional_geopolitical,United Kingdom,11
1946,regional_geopolitical,United States of America,26
1946,regional_geopolitical,Uruguay,1
1946,regional_geopolitical,Wales,1
1946,regional_geopolitical,hitlerite Germany,1
1946,regional_geopolitical,nazi Germany,1
1946,regional_geopolitical,nonbelligerent,1
1946,regional_geopolitical,the Republic of Liberia,1
1947,decolonization_historical_justice,Burma,1
1947,decolonization_historical_justice,Ceylon,1
1947,decolonization_historical_justice,India,1
1947,decolonization_historical_justice,Indonesia,2
1947,decolonization_historical_justice,Pakistan,2
1947,decolonization_historical_justice,Palestine,11
1947,decolonization_historical_justice,Russia,5
1947,decolonization_historical_justice,South Africa,9
1947,decolonization_historical_justice,South Africa’s,2
1947,decolonization_historical_justice,Stalingrad,1
1947,decolonization_historical_justice,Texas,1
1947,decolonization_historical_justice,United Kingdom,3
1947,decolonization_historical_justice,United States of America,5
1947,global_economy_trade_debt,Greece,1
1947,global_economy_trade_debt,Russia,1
1947,global_economy_trade_debt,Turkey,1
1947,global_economy_trade_debt,United States of America,5
1947,human_rights_democracy,Bohemia,1
1947,human_rights_democracy,Germany,5
1947,human_rights_democracy,Potsdam,1
1947,human_rights_democracy,Russia,3
1947,human_rights_democracy,Soviet Union Anny,1
1947,human_rights_democracy,Spain,3
1947,human_rights_democracy,Warsaw,1
1947,migration_refugees_displacement,Palestine,10
1947,migration_refugees_displacement,Russia,2
1947,migration_refugees_displacement,United States of America,1
1947,multilateralism_un_reform,Australia,1
1947,multilateralism_un_reform,Austria,2
1947,multilateralism_un_reform,Baguio,1
1947,multilateralism_un_reform,Batavia,1
1947,multilateralism_un_reform,Boston,1
