iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1952,Afghanistan,Asia,bla_bla,0.0111,0.91,3
AFG,1957,Afghanistan,Asia,bla_bla,2.4156,4.4975,1
AFG,1957,Afghanistan,Asia,multilateralism_un_reform,0.0417,2.4366,1
AFG,1957,Afghanistan,Asia,peace_war_security,2.2244,2.8859,2
AFG,1958,Afghanistan,Asia,bla_bla,2.424,2.2194,4
AFG,1958,Afghanistan,Asia,multilateralism_un_reform,5.0062,2.2858,1
AFG,1958,Afghanistan,Asia,peace_war_security,2.1303,2.6823,2
AFG,1958,Afghanistan,Asia,regional_geopolitical,1.134,-2.8894,1
AFG,1959,Afghanistan,Asia,bla_bla,1.0766,1.9998,2
AFG,1959,Afghanistan,Asia,global_economy_trade_debt,-2.1479,-0.1786,1
AFG,1959,Afghanistan,Asia,multilateralism_un_reform,1.7926,2.7111,2
AFG,1959,Afghanistan,Asia,peace_war_security,1.2575,-1.7439,3
AFG,1959,Afghanistan,Asia,regional_geopolitical,2.9164,-0.5949,6
AFG,1960,Afghanistan,Asia,bla_bla,0.9857,0.7668,4
AFG,1960,Afghanistan,Asia,multilateralism_un_reform,-0.5814,-2.89,1
AFG,1960,Afghanistan,Asia,regional_geopolitical,2.9922,1.0154,3
AFG,1961,Afghanistan,Asia,bla_bla,1.581,2.7396,3
AFG,1961,Afghanistan,Asia,multilateralism_un_reform,2.6174,-2.9081,1
AFG,1961,Afghanistan,Asia,peace_war_security,-1.3012,-2.7032,1
AFG,1961,Afghanistan,Asia,regional_geopolitical,2.0713,0.8641,1
AFG,1962,Afghanistan,Asia,bla_bla,1.2051,3.302,3
AFG,1962,Afghanistan,Asia,multilateralism_un_reform,-0.9027,-1.1198,3
AFG,1962,Afghanistan,Asia,peace_war_security,-0.1649,-2.7745,2
AFG,1962,Afghanistan,Asia,regional_geopolitical,3.3346,-1.4879,1
AFG,1963,Afghanistan,Asia,bla_bla,0.1861,-1.3838,3
AFG,1963,Afghanistan,Asia,multilateralism_un_reform,-0.1226,-0.9825,3
AFG,1963,Afghanistan,Asia,regional_geopolitical,0.8137,-0.0005,5
AFG,1964,Afghanistan,Asia,bla_bla,2.1413,4.013,6
AFG,1964,Afghanistan,Asia,multilateralism_un_reform,2.6091,4.4694,1
AFG,1964,Afghanistan,Asia,regional_geopolitical,0.0068,0.4858,4
AFG,1965,Afghanistan,Asia,bla_bla,1.6249,2.1541,4
AFG,1965,Afghanistan,Asia,decolonization_historical_justice,1.0855,-1.1612,1
AFG,1965,Afghanistan,Asia,human_rights_democracy,-6.4574,-2.0033,1
AFG,1965,Afghanistan,Asia,multilateralism_un_reform,-0.6629,0.1849,2
AFG,1965,Afghanistan,Asia,peace_war_security,2.7802,1.5965,4
AFG,1965,Afghanistan,Asia,regional_geopolitical,2.6611,-1.942,5
AFG,1966,Afghanistan,Asia,bla_bla,1.078,0.5979,3
AFG,1966,Afghanistan,Asia,decolonization_historical_justice,-0.5014,-4.0819,1
AFG,1966,Afghanistan,Asia,multilateralism_un_reform,0.1541,-0.7472,3
AFG,1966,Afghanistan,Asia,peace_war_security,2.0658,1.6942,3
AFG,1966,Afghanistan,Asia,regional_geopolitical,2.8035,3.152,4
AFG,1968,Afghanistan,Asia,bla_bla,1.1332,3.2908,3
AFG,1968,Afghanistan,Asia,global_economy_trade_debt,-2.9086,-0.2387,1
AFG,1968,Afghanistan,Asia,human_rights_democracy,-0.0869,0.8041,1
AFG,1968,Afghanistan,Asia,multilateralism_un_reform,1.1094,1.1926,2
AFG,1968,Afghanistan,Asia,peace_war_security,3.4413,-1.6691,7
AFG,1968,Afghanistan,Asia,regional_geopolitical,2.4506,1.0883,5
AFG,1969,Afghanistan,Asia,bla_bla,-0.0046,2.9373,2
AFG,1969,Afghanistan,Asia,multilateralism_un_reform,0.6591,1.1489,4
AFG,1969,Afghanistan,Asia,peace_war_security,3.5544,2.0306,3
AFG,1969,Afghanistan,Asia,regional_geopolitical,2.3376,1.13,6
AFG,1971,Afghanistan,Asia,bla_bla,1.5705,0.6208,3
AFG,1971,Afghanistan,Asia,decolonization_historical_justice,2.8495,4.4119,1
AFG,1971,Afghanistan,Asia,human_rights_democracy,-0.1068,0.6362,1
AFG,1971,Afghanistan,Asia,peace_war_security,4.5695,1.5697,4
AFG,1971,Afghanistan,Asia,regional_geopolitical,1.3006,-0.6583,5
AFG,1972,Afghanistan,Asia,bla_bla,1.5351,4.2819,2
AFG,1972,Afghanistan,Asia,global_economy_trade_debt,-3.6042,-1.1293,1
AFG,1972,Afghanistan,Asia,multilateralism_un_reform,2.4992,4.4426,1
AFG,1972,Afghanistan,Asia,peace_war_security,4.1456,3.7194,2
AFG,1972,Afghanistan,Asia,regional_geopolitical,1.4403,1.8106,3
AFG,1972,Afghanistan,Asia,sustainable_development_poverty,-2.3616,0.1609,1
AFG,1973,Afghanistan,Asia,bla_bla,1.5546,4.3185,3
